TIME_1,RE_1,LE_1,TIME_2,RE_2,LE_2,RE_1_processed,LE_1_processed,RE_2_processed,LE_2_processed
2004-10-23 12:25:55.0177,-0.5,-0.9,2004-10-23 12:28:16.0177,-0.5,-1.2,1.4998665407571277,-0.8346958229864314,0.46193074149590185,-1.6067026832588265
2004-10-23 12:25:55.0183,-0.4,-1.0,2004-10-23 12:28:16.0183,-0.8,-1.3,1.52342435062984,-0.8737344746077306,0.4261284685090027,-1.6125883016872642
2004-10-23 12:25:55.0189,-0.4,-0.8,2004-10-23 12:28:16.0189,-1.2,-1.2,1.549690484537012,-0.9053502912694438,0.4058473414610788,-1.6097977911045342
2004-10-23 12:25:55.0195,-0.2,-0.8,2004-10-23 12:28:16.0195,-1.3,-1.1,1.5768265029066224,-0.930307850046546,0.40209800336446094,-1.5981965240063891
2004-10-23 12:25:55.0201,-0.2,-0.6,2004-10-23 12:28:16.0201,-1.4,-1.1,1.6029731620557965,-0.9494805710524518,0.41541055477833705,-1.5778601347382402
2004-10-23 12:25:55.0207,-0.2,-0.5,2004-10-23 12:28:16.0207,-1.5,-0.9,1.62631948692427,-0.9637925533926592,0.4457786621345865,-1.5490737484604968
2004-10-23 12:25:55.0212,0.0,-0.5,2004-10-23 12:28:16.0212,-1.3,-0.9,1.6451699066384144,-0.9741601504526999,0.492625340142044,-1.5123239341884205
2004-10-23 12:25:55.0218,0.0,-0.4,2004-10-23 12:28:16.0218,-1.2,-0.8,1.6580066420599893,-0.9814365397526947,0.5547937787553,-1.4682839477631446
2004-10-23 12:25:55.0224,0.1,-0.4,2004-10-23 12:28:16.0224,-1.0,-0.8,1.663544610090115,-0.9863624284031003,0.6305648982307822,-1.417793091367952
2004-10-23 12:25:55.0230,0.0,-0.3,2004-10-23 12:28:16.0230,-0.8,-0.6,1.6607763570819243,-0.9895257050907446,0.7177015554444726,-1.3618311779154322
2004-10-23 12:25:55.0236,0.1,-0.3,2004-10-23 12:28:16.0236,-0.5,-0.7,1.6490049610176152,-0.9913323508130807,0.8135176645744221,-1.3014891721147792
2004-10-23 12:25:55.0242,0.0,-0.2,2004-10-23 12:28:16.0242,-0.4,-0.6,1.6278634267304761,-0.9919902884414824,0.9149690696564649,-1.2379371071273122
2004-10-23 12:25:55.0248,0.0,-0.2,2004-10-23 12:28:16.0248,-0.2,-0.5,1.597319785292706,-0.9915071012030544,1.0187619022459045,-1.1723903637208406
2004-10-23 12:25:55.0254,0.0,-0.4,2004-10-23 12:28:16.0254,-0.1,-0.5,1.557667842976969,-0.9897016903482628,1.1214734146500582,-1.106075366205719
2004-10-23 12:25:55.0260,-0.2,-0.6,2004-10-23 12:28:16.0260,-0.1,-0.5,1.5095042710207556,-0.9862289953606906,1.219679885408991,-1.0401957136424642
2004-10-23 12:25:55.0266,-0.4,-0.8,2004-10-23 12:28:16.0266,0.0,-0.3,1.4536934561127746,-0.9806159342667048,1.3100860870778581,-0.9758997342229688
2004-10-23 12:25:55.0272,-0.4,-0.9,2004-10-23 12:28:16.0272,0.2,-0.2,1.3913221955583746,-0.9723058635050252,1.389650899216968,-0.9142504271927402
2004-10-23 12:25:55.0277,-0.5,-1.0,2004-10-23 12:28:16.0277,0.3,-0.1,1.323646841383294,-0.9607082509287367,1.4557038639764053,-0.8561987335173947
2004-10-23 12:25:55.0283,-0.7,-1.0,2004-10-23 12:28:16.0283,0.5,-0.1,1.252035798817181,-0.9452499932784464,1.5060477900539866,-0.8025610265981724
2004-10-23 12:25:55.0289,-0.7,-1.0,2004-10-23 12:28:16.0289,0.6,0.0,1.1779103469926222,-0.925424893818305,1.5390429506732313,-0.7540016015603401
2004-10-23 12:25:55.0295,-0.7,-1.0,2004-10-23 12:28:16.0295,0.6,0.0,1.102686602344499,-0.9008381824707447,1.553669060518766,-0.7110207534277952
2004-10-23 12:25:55.0301,-0.7,-1.0,2004-10-23 12:28:16.0301,0.6,0.0,1.0277211254584606,-0.8712435214727177,1.5495620993503707,-0.673948790048275
2004-10-23 12:25:55.0307,-0.8,-0.8,2004-10-23 12:28:16.0307,0.5,0.0,0.9542622299190177,-0.8365706151717831,1.5270241650784253,-0.6429460541898612
2004-10-23 12:25:55.0313,-0.8,-0.7,2004-10-23 12:28:16.0313,0.4,0.0,0.883408563881486,-0.7969422723506885,1.4870058190813416,-0.6180087550462108
2004-10-23 12:25:55.0319,-0.8,-0.6,2004-10-23 12:28:16.0319,0.3,0.0,0.8160760685521038,-0.7526804948917725,1.431061731071407,-0.5989801526233646
2004-10-23 12:25:55.0325,-0.8,-0.5,2004-10-23 12:28:16.0325,0.2,0.0,0.7529739938768834,-0.7043018168026202,1.3612817399628134,-0.5855664141121563
2004-10-23 12:25:55.0331,-0.8,-0.5,2004-10-23 12:28:16.0331,0.0,0.0,0.6945902698713231,-0.652502628684333,1.2802006464948115,-0.5773562741170957
2004-10-23 12:25:55.0336,-0.9,-0.4,2004-10-23 12:28:16.0336,-0.2,0.0,0.6411862053912363,-0.5981355720946163,1.1906910986082673,-0.5738434759287384
2004-10-23 12:25:55.0342,-1.0,-0.5,2004-10-23 12:28:16.0342,-0.6,-0.2,0.5928002320709623,-0.5421783012919986,1.0958447887491523,-0.574450841847928
2004-10-23 12:25:55.0348,-1.1,-0.4,2004-10-23 12:28:16.0348,-0.8,-0.3,0.549260214596626,-0.4856960383118028,0.9988477991632846,-0.5785547182194499
2004-10-23 12:25:55.0354,-1.0,-0.3,2004-10-23 12:28:16.0354,-1.0,-0.3,0.5102036501302689,-0.42979944707434276,0.9028562174042534,-0.5855084884367965
2004-10-23 12:25:55.0360,-1.0,-0.3,2004-10-23 12:28:16.0360,-1.0,-0.4,0.47510481203027094,-0.37559946429566843,0.810878007143289,-0.5946638884715384
2004-10-23 12:25:55.0366,-1.0,-0.2,2004-10-23 12:28:16.0366,-1.1,-0.3,0.44330753972789605,-0.3241608575733327,0.725666528146547,-0.6053890290404386
2004-10-23 12:25:55.0372,-0.9,0.0,2004-10-23 12:28:16.0372,-1.2,-0.4,0.41406199415443695,-0.2764564102509993,0.6496301231147393,-0.6170823206670837
2004-10-23 12:25:55.0378,-0.8,0.0,2004-10-23 12:28:16.0378,-1.1,-0.3,0.38656337354283166,-0.23332372277546926,0.5847609625454804,-0.6291818706967737
2004-10-23 12:25:55.0384,-0.7,0.1,2004-10-23 12:28:16.0384,-1.1,-0.3,0.3599903888464641,-0.19542663468761012,0.532584990172128,-0.6411703251663777
2004-10-23 12:25:55.0390,-0.8,0.2,2004-10-23 12:28:16.0390,-0.8,-0.1,0.3335412866746645,-0.16322317541104592,0.4941334343844251,-0.6525755232672721
2004-10-23 12:25:55.0395,-0.8,0.2,2004-10-23 12:28:16.0395,-0.7,-0.1,0.306465424490897,-0.13694172729517196,0.4699350361459359,-0.6629676821854832
2004-10-23 12:25:55.0401,-0.8,0.3,2004-10-23 12:28:16.0401,-0.6,-0.1,0.2780888471373202,-0.11656673684975313,0.46002700958988824,-0.6719540938735681
2004-10-23 12:25:55.0407,-0.9,0.2,2004-10-23 12:28:16.0407,-0.4,0.0,0.24783291901480856,-0.10183485665503296,0.46398192206614636,-0.6791724542090642
2004-10-23 12:25:55.0413,-1.0,0.2,2004-10-23 12:28:16.0413,-0.3,0.0,0.21522573804593997,-0.09224186156326324,0.48094723528849015,-0.6842839458279529
2004-10-23 12:25:55.0419,-1.1,0.0,2004-10-23 12:28:16.0419,-0.3,-0.1,0.17990671926448001,-0.08706009317240532,0.5096942004582239,-0.6869670754787728
2004-10-23 12:25:55.0425,-1.3,0.0,2004-10-23 12:28:16.0425,-0.5,-0.2,0.14162532531175726,-0.08536560372841268,0.5486731105684939,-0.686913055156931
2004-10-23 12:25:55.0431,-1.4,0.0,2004-10-23 12:28:16.0431,-0.6,-0.2,0.10023536813894925,-0.08607366696621975,0.5960725015023389,-0.6838232523090073
2004-10-23 12:25:55.0437,-1.4,-0.1,2004-10-23 12:28:16.0437,-0.8,-0.2,0.05568653709652283,-0.08798095845577866,0.6498806129871803,-0.6774089719828484
2004-10-23 12:25:55.0443,-1.3,0.0,2004-10-23 12:28:16.0443,-0.7,-0.2,0.008014776020044108,-0.08981249827446938,0.7079480710776769,-0.6673936247451792
2004-10-23 12:25:55.0449,-1.3,-0.2,2004-10-23 12:28:16.0449,-0.7,-0.2,-0.04266714504226977,-0.09027136718588526,0.7680511611441929,-0.6535171962736541
2004-10-23 12:25:55.0455,-1.4,0.0,2004-10-23 12:28:16.0455,-0.7,-0.2,-0.09617793608366638,-0.0880892148670546,0.8279551563176872,-0.6355428494843917
2004-10-23 12:25:55.0460,-1.4,-0.1,2004-10-23 12:28:16.0460,-0.6,-0.2,-0.1522744657235247,-0.08207564959483334,0.8854770003058097,-0.613265432059454
2004-10-23 12:25:55.0466,-1.5,-0.1,2004-10-23 12:28:16.0466,-0.4,0.0,-0.2106566495438347,-0.07116471718617419,0.9385463219620694,-0.5865216178099971
2004-10-23 12:25:55.0472,-1.4,0.0,2004-10-23 12:28:16.0472,-0.3,0.0,-0.270970659495335,-0.054456823753716035,0.9852633853502278,-0.5552013709983867
2004-10-23 12:25:55.0478,-1.4,-0.1,2004-10-23 12:28:16.0478,-0.2,0.1,-0.33281081699369736,-0.031254613920137,1.0239522467842759,-0.519260367195962
2004-10-23 12:25:55.0484,-1.4,0.0,2004-10-23 12:28:16.0484,-0.1,0.0,-0.39572077125512034,-0.0010914765835691146,1.0532071924280804,-0.47873289819033343
2004-10-23 12:25:55.0490,-1.4,-0.1,2004-10-23 12:28:16.0490,0.0,0.0,-0.45919474820886147,0.03624848356390837,1.071930535753431,-0.4337446118047174
2004-10-23 12:25:55.0496,-1.3,-0.1,2004-10-23 12:28:16.0496,0.0,0.0,-0.5226797273336259,0.08071999005179482,1.0793600847143578,-0.3845242108360519
2004-10-23 12:25:55.0502,-1.4,-0.1,2004-10-23 12:28:16.0502,0.0,-0.1,-0.5855793314989197,0.13201642060906854,1.0750850292050012,-0.33141301314639937
2004-10-23 12:25:55.0508,-1.6,-0.1,2004-10-23 12:28:16.0508,-0.3,-0.3,-0.6472599923357352,0.18958040239173127,1.0590496164412888,-0.2748711156402382
2004-10-23 12:25:55.0514,-1.7,-0.1,2004-10-23 12:28:16.0514,-0.5,-0.4,-0.7070596024750437,0.2526252935086738,1.0315447086160263,-0.21547885725871352
2004-10-23 12:25:55.0519,-1.7,0.0,2004-10-23 12:28:16.0519,-0.5,-0.2,-0.7642984611901974,0.3201671959823944,0.9931880313780361,-0.1539323912187564
2004-10-23 12:25:55.0525,-1.9,0.0,2004-10-23 12:28:16.0525,-0.5,-0.1,-0.8182919821205369,0.3910665794596949,0.9448944683758315,-0.0910325014985312
2004-10-23 12:25:55.0531,-1.9,0.2,2004-10-23 12:28:16.0531,-0.5,0.0,-0.8683644567063044,0.4640779566574653,0.8878380332540811,-0.027666330016729183
2004-10-23 12:25:55.0537,-1.9,0.5,2004-10-23 12:28:16.0537,-0.5,0.2,-0.9138631779554119,0.5379053760547479,0.8234071792969685,0.03521766193390823
2004-10-23 12:25:55.0543,-1.9,0.7,2004-10-23 12:28:16.0543,-0.6,0.4,-0.9541724001714976,0.6112608444746568,0.7531550104685069,0.09664050966590994
2004-10-23 12:25:55.0549,-1.8,0.9,2004-10-23 12:28:16.0549,-0.5,0.7,-0.9887268939156559,0.6829222572551975,0.6787458567223013,0.15562777311929504
2004-10-23 12:25:55.0555,-1.8,1.1,2004-10-23 12:28:16.0555,-0.6,0.6,-1.0170251796900591,0.751787112404564,0.6018996298368401,0.21124678513219286
2004-10-23 12:25:55.0561,-1.6,1.3,2004-10-23 12:28:16.0561,-0.7,0.8,-1.038642798598067,0.8169183061632957,0.5243353961414824,0.2626438973237204
2004-10-23 12:25:55.0567,-1.6,1.5,2004-10-23 12:28:16.0567,-0.8,0.9,-1.0532461189895974,0.8775786810021903,0.4477156869007533,0.30907948016353337
2004-10-23 12:25:55.0573,-1.6,1.5,2004-10-23 12:28:16.0573,-0.9,1.0,-1.0606071179932715,0.9332517127274301,0.37359319544806324,0.3499585930890926
2004-10-23 12:25:55.0578,-1.6,1.5,2004-10-23 12:28:16.0578,-1.1,1.0,-1.0606192767203704,0.9836467557755983,0.3033616315750525,0.38485553393777994
2004-10-23 12:25:55.0584,-1.7,1.3,2004-10-23 12:28:16.0584,-1.1,1.0,-1.0533141996610622,1.0286885645920651,0.23821255227327315,0.41353087826500706
2004-10-23 12:25:55.0590,-2.0,1.0,2004-10-23 12:28:16.0590,-1.3,0.8,-1.0388778884615475,1.0684922697010006,0.1790999096497794,0.4359401117425511
2004-10-23 12:25:55.0596,-2.2,0.7,2004-10-23 12:28:16.0596,-1.3,0.9,-1.0176648979052945,1.1033264432265562,0.1267138212422252,0.4522335031527215
2004-10-23 12:25:55.0602,-2.3,0.3,2004-10-23 12:28:16.0602,-1.3,0.8,-0.9902080500517476,1.13356813275515,0.08146466940259206,0.462747395979687
2004-10-23 12:25:55.0608,-2.4,0.3,2004-10-23 12:28:16.0608,-1.3,0.8,-0.9572211712474571,1.15965456490004,0.043478094392099695,0.46798755339842496
2004-10-23 12:25:55.0614,-2.3,0.2,2004-10-23 12:28:16.0614,-1.1,0.8,-0.9195925821429338,1.1820364630036297,0.012600807213578634,0.46860555132117554
2004-10-23 12:25:55.0620,-2.1,0.2,2004-10-23 12:28:16.0620,-1.0,0.7,-0.8783678198129257,1.2011375395697113,-0.011583509496376763,0.46536948948840534
2004-10-23 12:25:55.0626,-2.1,0.3,2004-10-23 12:28:16.0626,-1.0,0.7,-0.8347211743783686,1.2173237978370057,-0.029729518252837074,0.4591305033079014
2004-10-23 12:25:55.0632,-1.8,0.5,2004-10-23 12:28:16.0632,-0.9,0.6,-0.7899168715180851,1.2308849808784497,-0.042698453936337255,0.45078672052285684
2004-10-23 12:25:55.0637,-1.6,0.8,2004-10-23 12:28:16.0637,-1.0,0.5,-0.7452619134265244,1.2420290323916785,-0.05152109188694561,0.441246414563318
2004-10-23 12:25:55.0643,-1.5,1.0,2004-10-23 12:28:16.0643,-1.1,0.5,-0.7020535369584007,1.2508889645144374,-0.05735718584551086,0.43139214926880415
2004-10-23 12:25:55.0649,-1.4,1.1,2004-10-23 12:28:16.0649,-1.1,0.4,-0.6615248447419522,1.2575402433437999,-0.06145283947590291,0.42204767300338547
2004-10-23 12:25:55.0655,-1.4,1.3,2004-10-23 12:28:16.0655,-1.1,0.4,-0.6247923506457584,1.2620258525939672,-0.06509695210483868,0.41394919412923037
2004-10-23 12:25:55.0661,-1.3,1.4,2004-10-23 12:28:16.0661,-1.2,0.3,-0.5928089670004226,1.2643856559375064,-0.06957759218505662,0.407722455763316
2004-10-23 12:25:55.0667,-1.3,1.4,2004-10-23 12:28:16.0667,-1.2,0.4,-0.566325432294479,1.264686541413488,-0.07613894783536279,0.40386673645532306
2004-10-23 12:25:55.0673,-1.3,1.4,2004-10-23 12:28:16.0673,-1.3,0.2,-0.5458624402715194,1.2630500421386093,-0.08593938552405689,0.4027465477566721
2004-10-23 12:25:55.0679,-1.5,1.3,2004-10-23 12:28:16.0679,-1.4,0.1,-0.5316948651437867,1.259674613493826,-0.10001111157834326,0.40459139006635375
2004-10-23 12:25:55.0685,-1.6,1.4,2004-10-23 12:28:16.0685,-1.3,0.2,-0.523848550110878,1.2548504169061747,-0.11922198889788473,0.4095034649055768
2004-10-23 12:25:55.0691,-1.7,1.3,2004-10-23 12:28:16.0691,-1.3,0.4,-0.5221092313930346,1.2489652144444143,-0.1442402279901881,0.41747270984508683
2004-10-23 12:25:55.0697,-1.7,1.2,2004-10-23 12:28:16.0697,-1.2,0.6,-0.5260424317767868,1.242500740230646,-0.17550293445734383,0.42839791872194616
2004-10-23 12:25:55.0702,-1.7,1.2,2004-10-23 12:28:16.0702,-1.1,0.9,-0.5350226753588956,1.2360196454123593,-0.2131897939388395,0.4421120915837722
2004-10-23 12:25:55.0708,-1.6,1.2,2004-10-23 12:28:16.0708,-1.1,1.1,-0.5482701618217095,1.230143790055158,-0.2572034159279181,0.45840964782362476
2004-10-23 12:25:55.0714,-1.5,1.0,2004-10-23 12:28:16.0714,-1.0,1.2,-0.5648930148333431,1.2255252524688571,-0.3071579502918377,0.4770728652044514
2004-10-23 12:25:55.0720,-1.6,1.0,2004-10-23 12:28:16.0720,-1.1,1.2,-0.5839332560302165,1.2228119257791679,-0.3623774801204836,0.4978949627367373
2004-10-23 12:25:55.0726,-1.7,0.9,2004-10-23 12:28:16.0726,-1.2,1.2,-0.6044146320617775,1.2226099623101083,-0.42190537202909195,0.5206976374977353
2004-10-23 12:25:55.0732,-1.8,0.8,2004-10-23 12:28:16.0732,-1.2,1.1,-0.6253902828678435,1.2254455885506794,-0.4845252659566506,0.5453415310237694
2004-10-23 12:25:55.0738,-2.0,0.7,2004-10-23 12:28:16.0738,-1.2,1.0,-0.6459880341691104,1.2317289195131196,-0.5487937817957174,0.5717289287531205
2004-10-23 12:25:55.0744,-2.0,0.7,2004-10-23 12:28:16.0744,-1.3,1.0,-0.6654509527929634,1.2417223320052262,-0.613084382942114,0.5997988672241485
2004-10-23 12:25:55.0750,-2.1,0.7,2004-10-23 12:28:16.0750,-1.4,0.8,-0.6831708480614131,1.2555157037026075,-0.6756412033568554,0.6295156408571574
2004-10-23 12:25:55.0756,-2.0,0.6,2004-10-23 12:28:16.0756,-1.6,0.5,-0.6987127030399277,1.2730103938198811,-0.7346410186835337,0.6608523957815083
2004-10-23 12:25:55.0761,-2.1,0.7,2004-10-23 12:28:16.0761,-1.8,0.4,-0.7118285627494146,1.293913257269451,-0.7882609436398035,0.6937720217727467
2004-10-23 12:25:55.0767,-2.1,0.9,2004-10-23 12:28:16.0767,-2.0,0.2,-0.7224601188949883,1.3177412872430292,-0.8347489369767359,0.7282078460591908
2004-10-23 12:25:55.0773,-1.9,1.0,2004-10-23 12:28:16.0773,-1.9,0.3,-0.7307300249672387,1.3438367185412072,-0.8724938918217146,0.7640466273474391
2004-10-23 12:25:55.0779,-1.8,1.1,2004-10-23 12:28:16.0779,-2.0,0.4,-0.7369227839569152,1.3713916670226678,-0.9000920609424409,0.8011160112022199
2004-10-23 12:25:55.0785,-1.7,1.2,2004-10-23 12:28:16.0785,-1.9,0.6,-0.741456806001023,1.399480726403663,-0.916406816103094,0.8391779798405048
2004-10-23 12:25:55.0791,-1.7,1.3,2004-10-23 12:28:16.0791,-2.0,0.6,-0.7448498366211134,1.4270994723396553,-0.9206191862080195,0.8779290234008231
2004-10-23 12:25:55.0797,-1.7,1.3,2004-10-23 12:28:16.0797,-1.9,0.9,-0.7476803093749101,1.4532065602681898,-0.9122671470769074,0.917006916971513
2004-10-23 12:25:55.0803,-1.7,1.4,2004-10-23 12:28:16.0803,-2.0,1.1,-0.7505472512806162,1.4767670290679817,-0.891272168777641,0.9560032250443994
2004-10-23 12:25:55.0809,-1.7,1.4,2004-10-23 12:28:16.0809,-1.9,1.3,-0.7540312233919826,1.4967945035275636,-0.8579520411602065,0.9944800460947679
2004-10-23 12:25:55.0815,-1.7,1.4,2004-10-23 12:28:16.0815,-1.9,1.4,-0.7586585044831818,1.5123901892495923,-0.8130195022324986,1.0319891059553632
2004-10-23 12:25:55.0820,-1.7,1.5,2004-10-23 12:28:16.0820,-1.8,1.6,-0.7648703931262526,1.522776840596401,-0.7575666985176598,1.0680911532404742
2004-10-23 12:25:55.0826,-1.6,1.5,2004-10-23 12:28:16.0826,-1.7,1.6,-0.7729991439793068,1.5273262296827212,-0.6930360094515363,1.1023737221744436
2004-10-23 12:25:55.0832,-1.5,1.6,2004-10-23 12:28:16.0832,-1.5,1.6,-0.7832516672866515,1.5255790396153863,-0.6211782465254446,1.134465687980429
2004-10-23 12:25:55.0838,-1.6,1.5,2004-10-23 12:28:16.0838,-1.5,1.4,-0.7957016772460872,1.5172565529506172,-0.543999650281311,1.1640475969769537
2004-10-23 12:25:55.0844,-1.7,1.3,2004-10-23 12:28:16.0844,-1.6,1.2,-0.8102904285276735,1.5022640176911366,-0.46369940603604426,1.190857430505596
2004-10-23 12:25:55.0850,-1.9,1.2,2004-10-23 12:28:16.0850,-1.5,1.1,-0.826835514008487,1.4806861329048786,-0.38259956153107405,1.2146921496062273
2004-10-23 12:25:55.0856,-1.9,1.1,2004-10-23 12:28:16.0856,-1.5,1.0,-0.845046477241241,1.452775636386319,-0.30306929925822945,1.235405938803079
2004-10-23 12:25:55.0862,-2.1,1.1,2004-10-23 12:28:16.0862,-1.5,1.0,-0.8645453580502234,1.418936396473382,-0.2274455824859407,1.252906419773427
2004-10-23 12:25:55.0868,-2.1,1.0,2004-10-23 12:28:16.0868,-1.4,1.0,-0.8848898677835454,1.3797026361516884,-0.15795232682062066,1.2671502012665943
2004-10-23 12:25:55.0874,-2.3,0.9,2004-10-23 12:28:16.0874,-1.3,1.0,-0.905596740867711,1.3357159472116635,-0.09662046104667432,1.278139001492038
2004-10-23 12:25:55.0880,-2.3,0.9,2004-10-23 12:28:16.0880,-1.2,1.0,-0.9261629312624784,1.2877016308136533,-0.04521150349214704,1.285917291940047
2004-10-23 12:25:55.0885,-2.4,0.9,2004-10-23 12:28:16.0885,-1.1,1.0,-0.946082699652517,1.2364456715430663,-0.005147542933183384,1.2905720361772584
2004-10-23 12:25:55.0891,-2.3,0.8,2004-10-23 12:28:16.0891,-0.8,1.1,-0.9648592525003616,1.182773340444767,0.022549290111238924,1.2922346821217376
2004-10-23 12:25:55.0897,-2.1,0.8,2004-10-23 12:28:16.0897,-0.7,1.2,-0.9820104106437927,1.1275300549444374,0.03730471895636935,1.2910851416768514
2004-10-23 12:25:55.0903,-2.0,0.9,2004-10-23 12:28:16.0903,-0.6,1.4,-0.9970687166244608,1.071564732879125,0.03902460298214124,1.2873570873563727
2004-10-23 12:25:55.0909,-1.8,1.0,2004-10-23 12:28:16.0909,-0.6,1.5,-1.0095772883514536,1.0157154940682958,0.028109085805600793,1.2813435593685465
2004-10-23 12:25:55.0915,-1.7,1.0,2004-10-23 12:28:16.0915,-0.7,1.5,-1.0190834136217293,0.9607972239814615,0.005446882850496859,1.2734016725397779
2004-10-23 12:25:55.0921,-1.6,1.1,2004-10-23 12:28:16.0921,-0.9,1.5,-1.025132210297897,0.9075902829977411,-0.02761093258459625,1.2639551954089523
2004-10-23 12:25:55.0927,-1.9,0.9,2004-10-23 12:28:16.0927,-1.2,1.3,-1.0272625867340428,0.8568295872092786,-0.0692970323009843,1.253493955791489
